No.;Time;Comment;Scramble;Date;P.1
2484;12.43;;D2 L' F2 L D' R' U2 F' B' R' F2 R2 F2 D2 R' F2 B2 D2 L2 B2 D;2026-09-20 22:46:52;12.43
2485;11.70;;B L D U F2 R2 B2 R2 D2 U B2 U F' L' B D2 U F' L2 R;2026-09-20 22:47:22;11.70
2486;13.09;;D B D2 L2 F2 L F2 U2 F2 R' U2 R' F2 D L' F R2 U B2 R';2026-09-20 22:47:49;13.09
2487;14.74;;B' L B2 U2 R D2 R B2 L U2 L' D2 F U' B L' F2 R' B2 R2;2026-09-20 22:48:35;14.74
2488;14.32;;L2 D2 R2 F2 L2 F2 U2 B' R2 F' U2 F D' R U' L F2 R B L2 D2;2026-09-20 22:52:53;14.32
2489;14.51;;R2 F' R2 D2 B2 L2 B2 F' R2 D2 B' L F U2 R' F' L B D L;2026-09-20 22:53:22;14.51
2490;14.96;;L' U R2 D2 B2 U B2 U' F2 L F R' B' D2 L' D R F2;2026-09-20 22:53:53;14.96
2491;12.88;;R B L2 B' F2 D2 F D2 R2 B2 D2 R' F2 L B' R2 U F R2 D';2026-09-20 22:54:23;12.88
2492;14.13+;;F' U' L2 U' L2 B2 D L2 B2 U R2 D R2 B F D' L R U' F' R';2026-09-20 22:54:51;12.13
2493;10.94;;B L2 D' F' D2 B R2 D2 R2 B U2 F L2 U2 L' R D2 F' R' U F2;2026-09-20 22:55:33;10.94
2494;11.40;;R' B2 F2 U' B2 U' L2 U' F2 U2 R2 F' U' R2 D' L2 F';2026-09-20 22:56:08;11.40
2495;13.88;;R' F' D2 R2 F2 R F2 L' B2 D2 R F2 U2 R' U' L2 B' R2 U' F' R2;2026-09-20 22:56:34;13.88
2496;13.54;;B2 D L D2 F2 L' F2 L D2 L2 D2 F2 D2 B' F D' B L' R' B';2026-09-20 22:57:04;13.54
2497;12.63;;D' U2 F' U2 R2 F' U2 F D2 B' F D2 U2 L U R B2 U' R2 F' D2;2026-09-20 22:57:34;12.63
2498;13.92;;B' U F2 U2 B L2 F2 D2 U2 F' D' F2 U2 F L B2 D';2026-09-20 22:58:02;13.92
2499;13.09;;D' L2 F' R B R2 L F' R U B2 D' B2 R2 D2 R2 D' R2 F2 U2;2026-09-20 22:58:32;13.09
2500;25.07;;R B2 L2 F L2 B D2 R2 F U2 L2 B2 L2 R' F2 R' F' L B2 D F2;2026-09-20 22:59:01;25.07
2501;11.31;;U2 F2 U' B2 U' B2 D2 R2 U' R2 B2 R' B L2 U2 B' D B L R2;2026-09-20 23:00:10;11.31
2502;13.17;;F D2 R2 B2 D2 R D' B L2 F2 U D R2 U' R2 L2 B2 D L';2026-09-20 23:00:42;13.17
2503;13.37;;B2 R2 D L2 U L2 R2 D F2 D2 B2 L' U2 F' L2 B' D U F2 R D';2026-09-20 23:01:16;13.37
2504;14.09;;R2 B2 D F2 L2 R2 D L2 D' R2 B2 U2 B' D L' B F D B L2 F2;2026-09-20 23:01:51;14.09
2505;14.38;;U' F2 R2 F2 U R2 D F2 D' R2 B D' B2 U' F D L R2 F R';2026-09-20 23:02:23;14.38
2506;13.04;;F' D2 B2 U R2 B2 D L2 B2 D2 F2 L' D' R' F' D' U' R' U2 B2;2026-09-20 23:02:56;13.04
2507;13.83;;F' R' D' B2 U2 F' U R L2 U2 R B2 R' L2 D2 B2 R2 B2 F U;2026-09-20 23:03:30;13.83
2508;12.20;;B' U' F R F2 B L2 B' F2 U L2 D R2 U' R2 D F2 U B2 U';2026-09-20 23:04:00;12.20
2509;15.02;;R F B R D R2 U2 L D' R2 F R2 L2 U2 L2 F2 R2 F' U2 B2;2026-09-20 23:04:30;15.02
2510;12.90;;F2 U' F L B' D' R' U' D2 R B2 R' D2 R' U2 B2 D2 F L;2026-09-20 23:05:04;12.90
2511;11.86;;B2 L' B2 F2 L' F2 L' B2 L' U2 R2 U2 D' L' R U B' U2 L' B' R2;2026-09-20 23:05:42;11.86
2512;11.97;;R2 F2 U' L2 U L2 F2 L2 D' F2 D2 L B' D2 B R B L D' F2 R2;2026-09-20 23:06:06;11.97
2513;23.01;;D' B2 U' B2 R2 U2 R2 F2 U2 F2 U B' U F2 L D' B' F U2 R D;2026-09-20 23:06:37;23.01
2514;12.35;;F R D2 F' L2 R2 U2 F U2 F' L2 F' R' F' D2 R2 B D' R;2026-09-20 23:07:16;12.35
2515;13.39;;R2 D' R2 B2 F2 U' L2 D B2 F2 L2 U' L D R2 B L F2 L' F U';2026-09-20 23:07:45;13.39
2516;14.94+;;U2 R2 F' R2 D2 F2 U' B2 D' R2 F2 U2 R2 U' F L D' U2 F L D';2026-09-20 23:08:18;12.94
2517;12.36;;F' D F2 U2 F2 R2 D B2 U' L2 F2 U F' D B' L' R U' F' D2 F2;2026-09-20 23:08:55;12.36
2518;14.00;;D2 B2 F2 U F2 R2 B2 F2 D2 L2 U' B' U' L2 B' D2 L' U2 L' U';2026-09-20 23:09:22;14.00
2519;14.43;;B' R D' F U F' B' L2 U' B2 L' D2 R' U2 R F2 L' D2 L F2 R2;2026-09-20 23:10:00;14.43
2520;11.96;;R U' F' D2 U2 B' L2 F2 U2 F2 U2 F2 D' R B2 L2 D B2 F';2026-09-20 23:10:53;11.96
2521;12.73;;L' D' B2 F2 U B2 U' B2 U L2 U' R2 F2 B' L' R F2 U' B2 F' R;2026-09-20 23:11:27;12.73
2522;10.98;;R2 D2 R2 F2 D' L2 F2 D2 L2 U' B2 L' B D L' U2 L F U2 R';2026-09-20 23:12:32;10.98
2523;11.62;;R2 U R' B2 U2 F2 R' U2 L U2 R2 D2 F2 R U L' B R D R' D2;2026-09-20 23:13:04;11.62
2524;13.48;;F2 U2 R2 F2 R2 B2 D' B2 U' B2 L2 D' R' B2 R B D2 F L U;2026-09-20 23:13:38;13.48
2525;12.06;;L' U F2 D2 R2 F U2 F' U2 L2 F2 L2 F' R' B L B' R' D U;2026-09-20 23:14:13;12.06
2526;12.99;;R2 B2 R2 B2 U2 L' D2 B2 L' D2 F2 L U B' U2 L2 D' B' F L';2026-09-20 23:14:39;12.99
2527;9.03;;F' L' U2 R2 U' F2 D L2 D' B2 R2 U2 F2 R2 L D' U2 B' F L R2;2026-09-20 23:15:05;9.03
2528;10.18;;D2 L2 F2 R2 B2 D2 L2 D B2 U' B2 D F L D U L2 U2 R F D';2026-09-20 23:16:02;10.18
2529;11.53;;R' D' L2 B2 D2 F2 U R2 D2 F2 U' B' L F U2 B' U2 R F;2026-09-20 23:16:32;11.53
2530;13.22;;L F B' L D' F' R D' F2 R D2 R' U2 R' B2 R2 U2 D;2026-09-20 23:16:59;13.22
2531;20.89;;U' R2 B F' L2 R2 B U2 R2 F' U B' R B2 F' R2 U2 R' D2;2026-09-20 23:17:29;20.89
2532;11.81;;B2 U2 L2 U2 B U2 B' D2 F' R2 F L U2 R U F U F2 R2 U;2026-09-20 23:18:26;11.81
2533;13.71;;U2 R2 D' L2 R2 D' B2 L2 U' B2 U' F2 L B' U R U' F D R U2;2026-09-20 23:19:15;13.71
2534;15.42;;F R' F2 U2 L2 R2 F D2 F2 R2 F U2 B2 R B L R B U R';2026-09-20 23:19:54;15.42
2535;12.71;;D2 U2 R2 D2 B D2 U2 R2 F R2 U2 B2 R' D U2 B' D2 U B D' L2;2026-09-20 23:21:11;12.71
2536;11.70;;F2 U R F' D' F2 L2 D F R2 B' L2 B' R2 B' D2 L2 D2 U;2026-09-20 23:21:36;11.70
2537;11.57;;D2 F2 D B2 U' R2 F2 U' R2 U' F2 R2 B R2 D' F U B2 F' U;2026-09-20 23:22:03;11.57
2538;11.75;;R D2 F2 L2 B2 R2 F2 D' L2 U' B2 U F U' L' F D R' U B';2026-09-20 23:22:31;11.75
2539;19.60;;F D2 U' L2 B2 L2 U' R2 U' F2 D L B2 U2 B D F U2 R;2026-09-20 23:22:56;19.60
2540;13.53;;F' L2 F2 L2 D' B2 U' B2 L2 U R2 F2 L' D F2 D' U' F L' D';2026-09-20 23:23:29;13.53
2541;15.00;;F2 U R2 F2 U' L2 D2 R2 F2 U B U' B2 D' L B F2 D2 L2;2026-09-20 23:23:56;15.00
2542;10.63;;U' F2 U2 L2 U' F2 D' R2 U F2 L D' B' R2 D L R D;2026-09-20 23:24:24;10.63
2543;10.15;;U' B2 L2 F2 R2 D L2 U2 F2 R2 B2 F U L R' F2 U R2 B U2 B2;2026-09-20 23:24:48;10.15
2544;13.59;;D F2 D2 L' B2 L' R2 B2 U2 R D2 R D' R' U' F' L U2 L B2;2026-09-20 23:25:20;13.59
2545;11.27;;L2 U' F2 D L2 U' L2 U2 L2 U L D' U' L D' F U2 L' B2 D';2026-09-20 23:25:46;11.27
2546;11.49;;D R2 U' R2 U2 L2 U B2 D' B2 U F D2 R U' F U' B D' L2 R;2026-09-20 23:26:10;11.49
2547;12.82;;U B L2 B R2 B D2 B' U2 F' D2 L U2 B' D' B' F' R' D2 U';2026-09-20 23:26:40;12.82
2548;14.80;;U' B F2 D2 L2 R2 B U2 F' U2 R2 B2 F' D L2 B' F R B2 R' D2;2026-09-20 23:27:13;14.80
2549;13.53;;D2 L' B2 D R' U' D' B R' U F2 U2 L2 U F2 B2 D' F2 D' B2 U;2026-09-20 23:27:42;13.53
2550;12.27+;;B2 D' L2 U F2 R2 B2 D' L2 U' L2 U' B F L' B2 R' B' U B' L2;2026-09-20 23:28:23;10.27
2551;13.53;;U R2 B2 D B2 F2 D2 L2 U' L2 U' F' R' B2 L2 U L' B' D' U;2026-09-20 23:29:02;13.53
2552;12.97;;D2 F' U' B2 D' B2 F2 L2 D U2 B2 D F2 L D2 F' D2 R U L' U2;2026-09-20 23:29:30;12.97
2553;13.70;;D' U B2 F2 D' R2 B2 D L2 F2 U' R' F' U' B R2 F R' B2 F' R';2026-09-20 23:29:55;13.70
2554;12.06;;B' R' B2 R2 B2 L2 U2 B D2 F2 L2 D2 R2 U' L' U B F' U B F2;2026-09-20 23:30:23;12.06
2555;13.02;;B' R U L' U2 R2 B D' R2 F2 R2 F2 L2 B2 D' R2 D2 B2 F' U2;2026-09-20 23:30:50;13.02
2556;13.92;;F2 D2 U B2 U' L2 U L2 B2 L2 D2 B F' R' B' L' R' B' U' R' B;2026-09-20 23:31:31;13.92
2557;18.25;;F U' F2 L2 B2 U2 R2 U F2 D R2 D' B F2 L' R F D' U';2026-09-20 23:31:58;18.25
2558;11.42;;L' D2 F2 U2 R2 F U2 R2 B2 U2 R2 B U2 D' L F2 U2 R' F2 R' D';2026-09-20 23:32:38;11.42
2559;13.24;;L2 D2 B2 U R2 D B2 U2 F2 L2 U' F L D2 R U2 F' L2 U F';2026-09-20 23:33:32;13.24
2560;11.84;;B' D2 B2 R2 U' F2 L2 U' R2 U' F2 D2 B' D L F U' B2 R U';2026-09-20 23:33:59;11.84
2561;12.21;;U F B2 R2 D B2 U R2 D2 R2 F2 L2 F2 D' L' B D' B' D F D2;2026-09-20 23:34:24;12.21
2562;19.84;;L2 R2 D R2 U B2 D' L2 D B2 L2 B' R' B2 R' U' F U2 L' B';2026-09-20 23:34:50;19.84
2563;11.10;;D' U2 B' R2 F' D2 B2 L2 B' U2 B2 L2 R2 D L D' F U2 L' R2;2026-09-20 23:37:05;11.10
2564;13.92;;L2 F R' D F' R2 U R B2 L2 F' L2 F' D2 F U2 B R2 D2 F2 R';2026-09-20 23:37:30;13.92
2565;11.87;;L' D2 F2 L D2 L' D2 B2 R2 D2 R' U' F L2 D' L2 B' L2 B F';2026-09-20 23:37:56;11.87
2566;12.75;;R U D2 R' F B2 L' D' L2 U' B2 U L2 U2 F2 L2 B2 R2 D R';2026-09-20 23:38:22;12.75
2567;14.10;;L D' L' D2 R2 B2 F2 R' B2 D2 L D2 L' F2 U' L' B L R' F R2;2026-09-20 23:39:48;14.10
2568;15.16;;U' B2 R2 B2 U2 L2 U' L2 U R2 U' B U L2 R B R2 B U F2;2026-09-20 23:40:21;15.16
2569;13.14;;L' B' R2 B2 D2 L2 F2 D' L2 R2 B2 L2 D L' U' B U F2 R B' L';2026-09-20 23:41:10;13.14
2570;14.43;;L2 B U2 D B L' B2 U F2 U2 F' D2 R2 B' R2 L2 B R2 F U';2026-09-20 23:41:38;14.43
2571;13.63;;R' F2 D' F2 U L2 B R2 D2 L B2 L2 B2 U2 R' F2 U2 L' B U';2026-09-20 23:42:08;13.63
2572;13.24;;R2 U' D' B' L2 U B2 L' U' D2 F2 L2 U2 F' B' D2 B' U2 B' R2 F';2026-09-20 23:42:43;13.24
2573;DNF(15.87);;F D2 L D' F R L' U' L2 B R2 B2 R2 B2 U2 D F2 D L2 U' L2;2026-09-20 23:43:11;15.87
2574;11.08;;F2 U2 R2 D2 B' D2 L2 F L2 B' R2 F2 L' U R' U B' F' D R F;2026-09-20 23:43:48;11.08
2575;10.70;;F2 B' R F2 U B D2 F' R B' R2 B' U2 R2 U2 R2 D2 F2 U2;2026-09-20 23:44:18;10.70
2576;13.76;;U' L B U L2 U' L2 B2 L' R2 U F2 R2 L2 U2 F2 U L2 D;2026-09-20 23:44:40;13.76
2577;12.45;;F L F' U2 R2 B2 U2 R2 U2 L2 B D' F' D2 B2 R U R U2;2026-09-20 23:45:18;12.45
2578;11.67;;U2 F L U' L2 U R' U' L' U2 F2 U2 B' D2 B U2 B' R2 F' L2;2026-09-20 23:48:00;11.67
2579;12.98;;B' U F2 L B2 L' U2 R2 B2 L B2 R' B2 D' B' D' L2 D R U;2026-09-20 23:48:27;12.98
2580;12.50;;U L' B2 D L2 R2 F2 L2 D' U F2 D B D2 U2 L' U F' L';2026-09-20 23:48:53;12.50
2581;13.22;;L' D2 R2 U2 R2 B2 D' F2 L2 U F2 L2 R2 B' R U' L2 D R2 U L;2026-09-20 23:49:22;13.22
2582;14.26;;D2 R2 B' U' D F' D2 B2 L' F B2 U2 L2 B' D2 R2 F;2026-09-20 23:49:50;14.26
2583;13.03;;D F2 D' F2 L2 D F2 R2 U2 R2 D F U R2 F2 D' B' R' F' R2 F;2026-09-20 23:50:18;13.03
2584;11.63;;D' F2 D U F2 L2 U' F2 U L' B2 D' R' F R2 B2 F U2;2026-09-20 23:50:57;11.63
2585;12.75;;D' F' L2 B2 R' B2 D2 F2 R2 F2 U2 L D2 B R' F2 L' D L B F';2026-09-20 23:51:41;12.75
2586;12.72;;F L2 U' R2 F2 D F2 L2 R2 U F2 B D' R B D U2 B';2026-09-20 23:52:24;12.72
2587;11.75;;D' B' L F D2 R' D R2 B2 L' D2 B2 D2 R2 U2 R B2 L' U' F2;2026-09-20 23:52:49;11.75
2588;15.59;;L U F' D' B2 R' D' R' L B' L2 U R2 U R2 D F2 U2 D F2 B2;2026-09-20 23:53:16;15.59
2589;14.72;;U' F2 R2 F2 D' F2 L2 U' B2 R B2 D' R' F U B R' U' B2;2026-09-20 23:53:42;14.72
2590;11.88;;U2 D' B U' D B' R2 B L R2 F2 U F2 R2 D' B2 R2 D' F2 U;2026-09-20 23:54:09;11.88
2591;14.55;;R' D F2 U' L2 U B2 U' F2 D' B2 U' B2 F' D R D' B' L2 R';2026-09-20 23:54:35;14.55
2592;13.69;;D F2 B' U' L D R B U L' U' F2 B2 U B2 U2 R2 U' F2 U;2026-09-20 23:55:01;13.69
2593;12.77;;R U2 R F2 R2 U2 F2 R' F2 L' F2 U' L U R' F L B' U2 F2;2026-09-20 23:55:30;12.77
2594;15.05;;F D B' U2 F D' L' D B' U' B2 R2 F2 B2 U' B2 D B2 U B2;2026-09-20 23:55:57;15.05
2595;11.93;;L2 U' R2 U B2 U L2 B2 D R2 B2 R D2 F U' F U2 B D R B;2026-09-20 23:56:31;11.93
2596;16.04;;D' L D R2 F' L' U' R' B' U2 B2 L2 F2 U2 L' D2 L2 U2 F2 L' F2;2026-09-20 23:57:01;16.04
2597;15.26;;L B U2 B2 D2 R2 D2 F' R2 F' D2 B2 L B L2 D' F' U';2026-09-20 23:57:38;15.26
2598;12.57;;F2 R2 B' U2 R2 B L2 U2 L2 F D L R2 F R2 D R' B' F;2026-09-20 23:58:06;12.57
2599;15.41;;U2 L' D R2 L2 D' R U2 R2 B U2 L2 D2 R2 F' L2 F R2 B;2026-09-20 23:58:35;15.41
2600;15.86+;;R' D2 B U2 F2 L2 F' L2 F2 D2 F' L B2 L2 B L' R D R';2026-09-20 23:59:04;13.86
2601;13.62;;R2 D B2 R2 B2 R2 D U B2 R2 L D F U' L' U R D' L;2026-09-20 23:59:45;13.62
2602;12.57;;D2 R U2 B' D2 R2 B2 U2 F2 D2 L2 F2 U' F' D L' F L2 D' R;2026-09-21 00:00:12;12.57
2603;9.26;;F2 D' R2 B2 R2 F2 D' R2 B2 R2 F2 D2 F U R F L' F' L2 B;2026-09-21 00:00:39;9.26
2604;14.44;;B' L2 D2 F D2 B2 F R2 B' L2 D R F' D2 L' R B' L' U2;2026-09-21 00:01:33;14.44
2605;16.79;;R2 D B2 U2 R2 U' L2 D B2 U' L' B2 D F D2 B' F2 D2 L U;2026-09-21 00:01:59;16.79
2606;11.66;;U L B U2 F2 L' U F R2 F U2 F2 R2 U2 F' R2 L2 U2 R' B';2026-09-21 00:02:38;11.66
2607;13.77;;U L2 U2 B U2 R2 B F U2 R2 F R' D2 B R D2 B2 L' D;2026-09-21 00:03:07;13.77
2608;39.08;;R D2 R U2 B2 U2 F2 U2 L' B2 R2 D' L' D2 B' R F R F D;2026-09-21 00:03:50;39.08
2609;17.90;;L2 D B2 D' R2 D' B2 U' R2 D2 U' L2 F L' B2 R' F2 U' L2 B' R;2026-09-21 00:04:50;17.90
2610;14.78;;B' U2 L' D2 L2 D2 F2 R' B2 R2 D2 R F' L2 D2 L' D U' F' U';2026-09-21 00:05:39;14.78
2611;17.00;;U' B2 U' L2 D' B2 R2 U2 R2 D' B2 U' B' D U2 B L F2 R' B R';2026-09-21 00:06:12;17.00
2612;11.25;;L' D2 L F2 R2 D2 B2 R' F2 U2 R F R' D U2 B2 L' R2 F' D';2026-09-21 00:07:02;11.25
2613;11.43;;B' D2 F2 D2 U2 F' R2 F' U2 F' U2 L D2 F' U2 L2 D' B2 F';2026-09-21 00:07:39;11.43
2614;14.63;;D2 B2 L2 R B2 L2 R B2 F2 D2 R' U B' F' L B2 F' L' F' R;2026-09-21 00:08:10;14.63
2615;11.99;;L2 D U2 R' F2 R B2 L' F2 D2 L' R2 F2 U B U2 R2 F2 D;2026-09-21 00:08:39;11.99
2616;11.02;;L U' D' R D R L B D2 L2 U' F2 L2 F2 D R2 D R2 F2 U' L;2026-09-21 00:09:13;11.02
2617;12.11;;B R F2 R2 B2 U' B2 F2 R2 U' R2 U L2 U F' R' F2 D B' D R';2026-09-21 00:09:35;12.11
2618;11.49;;B' L2 B' R B2 L' U' D' B L2 D2 L F2 B2 U2 B2 L' D2 L2 B2;2026-09-21 00:10:05;11.49
2619;12.19;;F' L2 B R2 U2 R2 F L2 D2 F' R F R D' F2 U' R2 B L' R';2026-09-21 00:11:02;12.19
2620;17.61;;D L' U R' F' U D2 B R F2 U F2 L2 D F2 U' F2 D2 B2 R2 U2;2026-09-21 00:12:24;17.61
2621;DNF(11.70);;U2 B2 L2 U' R2 U R2 U' L2 D2 B2 R' B' F' L' B' F2 L' B2 D';2026-09-21 00:12:55;11.70
2622;15.14;;L F2 R2 D F2 D F2 L2 D L2 B2 F' L B2 U B2 D' U' B;2026-09-21 00:15:08;15.14
2623;12.64;;B R' U D2 B2 D2 R2 B' L2 U2 L2 U2 B F' R U' L' D U' F' L2;2026-09-21 00:15:40;12.64
2624;14.10;;B2 R B2 U2 L' D2 U2 R' U2 R' F D' U L F L U F R;2026-09-21 00:16:12;14.10
2625;11.35;;B2 D F2 U L2 F2 D2 R2 F2 U' F2 D' L' B' U L2 R' B' L2 F D2;2026-09-21 00:16:41;11.35
2626;13.93;;F2 U D2 F R2 D2 F' L2 F2 D2 L2 F' R2 D2 L D2 B' L' D R' F;2026-09-21 00:17:06;13.93
2627;11.94;;R2 D B2 L2 F L2 B' D2 U2 F D2 B U2 L' D' L' B2 D2 U F;2026-09-21 00:17:48;11.94
2628;11.49;;R' F U2 B L2 F D2 L2 F' U2 L2 U B' L B' D B R B2;2026-09-21 00:18:28;11.49
2629;14.23;;R L2 D2 R2 B2 L2 F2 D' B2 F2 D' L' F D F2 L2 B R' F2;2026-09-21 00:18:59;14.23
2630;11.94;;F2 L2 F U L B2 U2 B' R U2 B D2 F U2 L2 F D2 L2 F' D2 F;2026-09-21 00:19:31;11.94
2631;13.06;;U2 F' U2 B' L2 B L2 D2 F U2 F R D' U' B2 D2 L B2 D' R;2026-09-21 00:20:02;13.06
2632;14.58;;R2 B' U2 F' R2 B' F2 D2 B' R F' D' U2 F' U B D' B2 R2;2026-09-21 00:20:29;14.58
2633;11.81;;F L2 B2 L F2 U' R D2 F' D2 R2 B' R2 B2 R2 D2 B' L2 B U';2026-09-21 00:21:00;11.81
2634;13.06;;B2 U2 R' B2 R' D2 F2 R' B2 L' R2 F' L' B2 L' D' B2 F R2 F2;2026-09-21 00:21:26;13.06
2635;16.84;;F2 U F2 D B2 L2 U2 F2 U F2 D' U' L' B' D2 U2 B L2 F' L2 F';2026-09-21 00:21:54;16.84
2636;11.39;;D B2 D2 B2 L2 D' F2 D R2 D2 L F2 L' D2 B L2 D' B' L B';2026-09-21 00:23:25;11.39
2637;13.12;;F2 D B R2 F' D L' F' L2 B2 R' U2 D2 R U2 R' F2 R B2 U;2026-09-21 00:23:58;13.12
2638;13.11;;B2 D F2 R2 F2 U' F2 D' B2 U2 B2 R U F D R' F R2 B L;2026-09-21 00:24:26;13.11
2639;13.82;;B R2 B2 U F2 L2 U2 L2 U' F2 U2 F' D' L F R B2 D L D';2026-09-21 00:25:05;13.82
2640;14.49;;R L2 U' R2 D' F2 R2 D' B2 U2 R2 B2 R' U2 B2 U R D' R B' U;2026-09-21 00:25:36;14.49
2641;14.23;;B2 L D2 B2 R2 D2 U2 F2 R' U2 R' B' U' L D' L2 R B' F R' U;2026-09-21 00:26:10;14.23
2642;17.64;;U F U2 B2 L2 F2 L' B2 U2 R' B2 U2 L' R' U' L R' F' D2 F2 R2;2026-09-21 00:26:50;17.64
2643;12.35;;F' B2 D' R2 F U' R' L B2 D2 F L2 U2 B U2 B D2 L2 F D2 R;2026-09-21 00:27:28;12.35
2644;9.92;;R' D2 R2 U' B' R' F' L' R2 U B2 D' B2 L2 D' B2 U' F2 D2 F2 L';2026-09-21 00:28:16;9.92
2645;14.27;;B D' F2 R F' U D' R' U2 F2 L2 U2 B2 R2 B R2 B R2 F' L2;2026-09-21 00:28:53;14.27
2646;14.11;;R' U' F' L' U2 F B L B2 R2 U2 D' F2 D' F2 R2 B2 D2 B';2026-09-21 00:29:32;14.11
2647;13.33;;R' D2 R D2 R B2 U2 B2 D2 L' R D' L D' U2 R' B' L2 D L';2026-09-21 00:30:14;13.33
2648;13.31;;B2 U2 B2 L F2 R U2 L' U2 B2 R B' R' U L2 D2 L F L2;2026-09-21 00:31:29;13.31
2649;9.57;;D' L2 U R2 D2 L2 F2 D2 R2 B2 D' L' D' B U' F2 D R2 F' U2;2026-09-21 00:32:18;9.57
2650;18.79;;R2 U2 F R2 B' L2 B2 D2 F U2 F' D2 L' U' R B' L2 B2 L' F' R';2026-09-21 00:33:08;18.79
2651;13.98;;L2 B2 U F2 D' U' L2 R2 B2 D' F D2 F2 L2 R' D2 B F2 R';2026-09-21 00:34:06;13.98
2652;17.59;;F L2 U' B' R2 F' R2 B' L2 B' D2 B U2 D' L' U' B R2 U2 B2;2026-09-21 00:34:46;17.59
2653;12.97;;R D2 B L2 F' D2 U2 B' L2 F D2 L2 D' U' R U' B' D' L' U;2026-09-21 00:35:26;12.97
2654;11.65;;L U2 B2 D' R2 F2 U2 B' D' B2 L2 D2 L F2 U2 L' U2 L' F2 D2 B2;2026-09-21 00:36:36;11.65
2655;15.51;;R' B' U F2 U' R2 U' F2 U B2 U2 B2 D' R' B2 R F D' B' U';2026-09-21 00:36:59;15.51
2656;14.89;;B' R2 F' R2 U2 B2 R2 F U2 L2 R U' R' B U F D2 B2 U';2026-09-21 00:37:28;14.89
2657;12.28;;F2 U2 L' D2 B' U' F' D F' U2 L F2 L' B2 U2 R D2 B2 R F2;2026-09-21 00:38:00;12.28
2658;14.87;;R D L2 U2 L2 F2 D B2 D' L2 F2 L2 B2 F U L D L' R2 B' U';2026-09-21 00:38:28;14.87
2659;15.90;;L' B2 R2 B L2 R2 F D2 F2 U2 F' D2 U B L2 D' L' D' R F2 U2;2026-09-21 00:39:00;15.90
2660;16.00;;R F' L2 U F2 D U2 R2 U' L2 B2 D' F L' B R' B2 U2 B' U';2026-09-21 00:39:30;16.00
2661;13.94;;L2 U F2 U L2 U2 R2 B2 F2 D' B2 R2 F' L D' F D2 L U' R F;2026-09-21 00:40:21;13.94
2662;10.57;;R2 D2 R2 B L2 B' R2 D2 B' U2 F' D2 L' F D U L' D2 L2 F R;2026-09-21 00:40:50;10.57
2663;13.32;;L2 R2 U F2 R2 U L2 B2 U2 R2 F2 B' R2 D' R D L B2 F' R B;2026-09-21 00:41:16;13.32
2664;14.80;;D' B U F2 D' R' D' L2 D2 R2 F' U2 R2 F L2 F R2 L2 U' B2;2026-09-21 00:41:58;14.80
2665;13.59;;L2 R B2 L' D2 R U2 B2 F2 U2 B' F' D L2 F D' F2 D' R2;2026-09-21 00:42:39;13.59
2666;20.57;;F' L2 D' R2 D' L2 D' U R2 F2 L R F D' F L' R B' F';2026-09-21 00:43:07;20.57
2667;12.24;;D L2 B2 D' F B' D2 L D R2 D2 B2 D2 F' D2 R2 B' L2 F' U2 B2;2026-09-21 00:43:49;12.24
2668;12.92;;F' D' L2 D2 B2 D B2 L2 F2 D R2 U2 R B2 D F' R2 U2 R2 D' L;2026-09-21 00:44:20;12.92
2669;13.75;;R U2 F2 D2 U2 F2 R2 F2 L' F2 U' L2 B' U' F' R' D L D';2026-09-21 00:44:45;13.75
2670;9.97;;D' F2 U L2 F2 U F2 U' B2 U' L D' R F2 R B2 D B' D' U;2026-09-21 00:45:14;9.97
2671;25.53;;U' B2 D L2 F2 L2 D' L2 R2 D R2 D B' D' L' D2 U2 L' B' U2 R2;2026-09-21 00:46:34;25.53
2672;13.35;;B D2 B U' R2 D' R' F L2 B2 D2 F R2 L2 D2 L2 B R2 D';2026-09-21 00:47:27;13.35
2673;12.47;;R' D2 L2 F2 R F2 D2 B2 L' F2 R2 F L2 U2 B2 D' B L' F2 R';2026-09-21 00:47:58;12.47
2674;10.71;;L D' B2 L2 U' F2 R2 F2 D2 L2 D' B R' F' D' F U L' D' B2;2026-09-21 00:48:23;10.71
2675;12.48;;U L' B2 D' F2 D2 F2 R2 F2 D L2 D' L2 U2 F U L2 U R2 U2 F';2026-09-21 00:48:55;12.48
2676;10.76;;D F' R2 D R' L' F' D L B2 D2 B2 D F2 B2 D F2 D R2 F2;2026-09-21 00:49:23;10.76
2677;14.85;;U' R D2 R U2 R B2 R2 U2 B2 R D2 B' D' L' F D2 U B2 U F;2026-09-21 00:50:01;14.85
2678;13.13;;R' F' B2 U2 L' D2 B2 L F2 U2 L2 B2 U' L' B2 F' D R' B';2026-09-21 00:51:04;13.13
2679;14.63;;U2 B2 U2 F2 L2 U2 R2 B L2 B' U2 R' B R U' F R2 B' U' F;2026-09-21 00:51:30;14.63
2680;11.06;;B' L D2 U' B2 R2 D' L2 U B2 L2 F2 R2 U' B D' R U2 F U' L2;2026-09-21 00:52:03;11.06
2681;14.60;;R2 U L2 D2 F' D R L D' F' U2 L2 D2 L2 D2 B' R2 B L2 B U2;2026-09-21 00:52:31;14.60
2682;10.85;;F' D2 L2 U2 L2 B2 D L2 F2 L2 U2 L2 U' B' R' U' L2 F U L' D;2026-09-21 00:52:59;10.85
